t # 0
e 187 26 0
e 182 26 0
e 146 26 0
e 146 188 0
e 183 188 0
e 189 60 0
e 104 60 0
e 186 104 0
e 182 104 0
e 156 104 0
e 190 104 0
e 191 146 0
e 183 146 0
e 75 186 0
e 146 186 0
e 192 146 0
e 188 68 0
e 159 60 0
e 139 68 0
e 139 26 0
e 139 37 0
e 139 186 0
e 4 186 0
e 193 68 0
e 186 68 0
e 173 170 0
e 183 173 0
e 194 66 0
e 183 186 0
e 186 26 0
e 4 26 0
e 195 186 0
e 196 186 0
e 197 186 0
e 198 173 0
e 68 173 0
e 176 68 0
e 60 176 0
e 186 60 0
e 199 173 0
e 199 104 0
e 173 104 0
e 170 68 0
e 186 34 0
e 4 183 0
e 199 68 0
e 200 68 0
e 186 176 0
e 176 104 0
e 183 176 0
e 201 173 0
e 4 201 0
e 176 170 0
e 173 176 0
e 186 173 0
e 104 183 0
e 201 176 0
e 186 201 0
e 202 176 0
e 172 173 0
e 60 172 0
e 199 37 0
e 203 173 0
e 188 173 0
e 186 186 0
e 204 183 0
e 205 173 0
e 206 173 0
e 207 173 0
e 208 173 0
e 209 68 0
e 210 68 0
e 139 188 0
e 211 212 0
e 183 212 0
e 68 183 0
e 2 4 0
e 192 186 0
e 213 183 0
e 185 176 0
e 206 176 0
e 74 104 0
e 214 104 0
e 159 186 0
e 200 186 0
e 200 26 0
e 215 60 0
e 214 60 0
e 215 173 0
e 192 173 0
e 2 26 0
e 215 186 0
e 216 186 0
e 159 37 0
e 217 173 0
e 60 173 0
e 218 173 0
e 219 173 0
e 183 60 0
e 37 176 0
e 220 37 0
e 221 220 0
e 222 221 0
e 223 66 0
e 224 66 0
e 225 60 0
e 225 226 0
e 159 66 0
e 227 66 0
e 214 186 0
e 214 214 0
e 157 173 0
e 225 214 0
e 183 214 0
e 157 183 0
e 226 183 0
e 215 4 0
e 188 186 0
e 159 196 0
e 196 68 0
e 104 196 0
e 228 68 0
e 229 183 0
e 229 104 0
e 230 68 0
e 188 104 0
e 212 173 0
e 231 60 0
e 203 60 0
e 232 186 0
e 214 173 0
e 111 186 0
e 173 111 0
e 111 26 0
e 214 68 0
e 187 68 0
e 233 68 0
e 162 210 0
e 60 210 0
e 210 104 0
e 173 210 0
e 37 210 0
e 60 37 0
e 226 104 0
e 234 186 0
e 235 173 0
e 229 173 0
e 229 68 0
e 229 4 0
e 186 37 0
e 68 37 0
e 211 68 0
e 172 183 0
e 221 173 0
e 172 221 0
e 220 172 0
e 222 176 0
e 68 222 0
e 236 68 0
e 237 183 0
e 237 173 0
e 237 68 0
e 26 68 0
e 238 26 0
e 173 238 0
e 239 60 0
e 240 183 0
e 206 183 0
e 206 186 0
e 2 60 0
e 241 60 0
e 241 183 0
e 242 238 0
e 37 188 0
e 196 37 0
e 183 196 0
e 175 37 0
e 175 173 0
e 237 4 0
e 239 26 0
e 237 26 0
e 173 26 0
e 175 111 0
e 175 176 0
e 2 243 0
e 173 243 0
e 244 173 0
e 152 173 0
e 229 26 0
e 3 243 0
e 172 186 0
e 237 60 0
e 245 173 0
e 229 170 0
e 246 173 0
e 237 186 0
e 185 173 0
e 175 183 0
e 247 183 0
e 4 247 0
e 215 26 0
e 247 173 0
e 191 248 0
e 37 248 0
e 39 173 0
e 37 173 0
e 172 37 0
e 3 104 0
e 249 68 0
e 250 173 0
e 206 68 0
e 37 206 0
e 239 66 0
e 251 104 0
e 175 104 0
e 39 68 0
e 220 170 0
e 26 212 0
e 252 68 0
e 253 186 0
e 26 253 0
e 222 183 0
e 173 222 0
e 254 26 0
e 186 254 0
e 2 186 0
e 68 172 0
e 218 176 0
e 26 176 0
e 104 26 0
e 199 222 0
e 172 222 0
e 170 172 0
e 220 176 0
e 68 220 0
e 4 37 0
e 255 4 0
e 185 221 0
e 256 221 0
e 257 256 0
e 218 183 0
e 258 173 0
e 259 172 0
e 26 222 0
e 220 26 0
e 260 68 0
e 243 68 0
e 247 68 0
e 255 186 0
e 173 255 0
e 39 37 0
e 220 104 0
e 173 220 0
e 239 18 0
e 109 18 0
e 261 176 0
e 2 173 0
e 230 170 0
e 112 26 0
e 157 186 0
e 262 68 0
e 263 244 0
e 172 244 0
e 264 244 0
e 3 68 0
e 265 68 0
e 173 265 0
e 266 104 0
e 39 248 0
e 162 173 0
e 258 60 0
e 159 220 0
e 239 68 0
e 116 173 0
e 218 4 0
e 267 26 0
e 268 26 0
e 268 176 0
e 269 176 0
e 68 269 0
e 270 68 0
e 271 68 0
e 271 60 0
e 272 170 0
e 273 68 0
e 183 170 0
e 269 222 0
e 4 269 0
e 220 4 0
e 104 270 0
e 172 270 0
e 39 18 0
e 269 18 0
e 4 176 0
e 170 4 0
e 186 170 0
e 269 183 0
e 266 176 0
e 274 176 0
e 173 274 0
e 104 172 0
e 37 104 0
e 183 37 0
e 269 186 0
e 162 247 0
e 68 66 0
e 200 176 0
e 269 269 0
e 60 269 0
e 275 60 0
e 239 173 0
e 264 176 0
e 276 34 0
e 173 34 0
e 266 34 0
e 68 34 0
e 277 176 0
e 248 277 0
e 173 248 0
e 3 176 0
e 2 248 0
e 278 104 0
e 218 60 0
e 252 60 0
e 279 60 0
e 68 279 0
e 280 68 0
e 186 280 0
e 263 68 0
e 281 4 0
e 280 4 0
e 230 176 0
e 111 176 0
e 3 269 0
e 282 60 0
e 262 60 0
e 262 176 0
e 283 18 0
e 68 18 0
e 283 4 0
e 260 173 0
e 4 260 0
e 176 260 0
e 104 260 0
e 66 173 0
e 230 4 0
e 283 269 0
e 37 170 0
e 34 172 0
e 269 34 0
e 220 269 0
e 222 220 0
e 4 222 0
e 283 60 0
e 284 34 0
e 283 68 0
e 273 220 0
e 39 176 0
e 256 104 0
e 285 269 0
e 256 269 0
e 68 256 0
e 256 176 0
e 104 247 0
e 200 4 0
e 286 176 0
e 287 176 0
e 68 287 0
e 104 201 0
e 269 104 0
e 201 269 0
e 157 104 0
e 197 176 0
e 197 34 0
e 68 284 0
e 288 34 0
e 197 68 0
e 258 34 0
e 289 172 0
e 290 291 0
e 39 186 0
e 292 186 0
e 200 66 0
e 293 68 0
e 104 34 0
e 284 60 0
e 293 60 0
e 294 173 0
e 176 294 0
e 248 34 0
e 197 60 0
e 34 37 0
e 295 173 0
e 269 295 0
e 183 183 0
e 269 37 0
e 277 269 0
e 176 248 0
e 68 248 0
e 34 176 0
e 283 291 0
e 170 34 0
e 157 176 0
e 296 68 0
e 296 173 0
e 296 176 0
e 296 104 0
e 283 34 0
e 112 176 0
e 157 34 0
e 230 34 0
e 222 34 0
e 227 34 0
e 290 34 0
e 290 176 0
e 215 68 0
e 283 186 0
e 289 68 0
e 170 269 0
e 4 34 0
e 289 104 0
e 18 186 0
e 37 18 0
e 170 222 0
e 190 34 0
e 68 190 0
e 297 170 0
e 112 68 0
e 255 176 0
e 269 255 0
e 37 255 0
e 112 170 0
e 116 34 0
e 289 34 0
e 289 269 0
e 68 298 0
e 299 298 0
e 300 26 0
e 287 300 0
e 104 287 0
e 215 183 0
e 301 68 0
e 183 301 0
e 302 66 0
e 112 60 0
e 116 37 0
e 303 170 0
e 222 37 0
e 304 222 0
e 4 304 0
e 265 4 0
e 172 265 0
e 253 173 0
e 176 253 0
e 222 60 0
e 305 222 0
e 269 305 0
e 172 269 0
e 255 172 0
e 304 186 0
e 306 307 0
e 4 306 0
e 308 176 0
e 116 255 0
e 116 186 0
e 303 4 0
e 201 68 0
e 172 201 0
e 201 37 0
e 18 173 0
e 18 287 0
e 186 66 0
e 309 60 0
e 310 104 0
e 311 104 0
e 300 37 0
e 253 37 0
e 34 253 0
e 121 34 0
e 197 104 0
e 197 238 0
e 116 66 0
e 312 4 0
e 313 68 0
e 314 68 0
e 116 304 0
e 269 304 0
e 253 104 0
e 170 253 0
e 305 37 0
e 221 68 0
e 269 221 0
e 121 315 0
e 60 315 0
e 304 37 0
e 176 304 0
e 316 176 0
e 60 316 0
e 317 37 0
e 313 37 0
e 313 176 0
e 313 315 0
e 315 186 0
e 183 315 0
e 18 183 0
e 176 18 0
e 268 104 0
e 255 304 0
e 316 37 0
e 268 68 0
e 215 269 0
e 215 172 0
e 313 186 0
e 318 186 0
e 313 269 0
e 286 37 0
e 286 26 0
e 319 26 0
e 68 319 0
e 320 321 0
e 322 186 0
e 323 176 0
e 116 269 0
e 324 176 0
e 325 321 0
e 222 321 0
e 325 222 0
e 215 326 0
e 190 326 0
e 256 325 0
e 325 176 0
e 37 325 0
e 327 325 0
e 328 68 0
e 253 328 0
e 256 4 0
e 329 330 0
e 68 253 0
e 331 26 0
e 332 176 0
e 332 253 0
e 327 332 0
e 256 321 0
e 176 321 0
e 333 176 0
e 39 269 0
e 215 170 0
e 334 256 0
e 39 26 0
e 326 104 0
e 335 186 0
e 336 337 0
e 176 337 0
e 338 18 0
e 339 4 0
e 253 4 0
e 176 172 0
e 26 26 0
e 338 4 0
e 18 4 0
e 172 18 0
e 304 253 0
e 336 186 0
e 340 173 0
e 341 340 0
e 68 341 0
e 340 68 0
e 176 340 0
e 342 340 0
e 342 176 0
e 310 269 0
e 321 269 0
e 343 68 0
e 344 176 0
e 344 68 0
e 344 343 0
e 301 170 0
e 37 301 0
e 304 104 0
e 327 304 0
e 269 327 0
e 318 66 0
e 341 66 0
e 112 186 0
e 112 341 0
e 318 176 0
e 318 68 0
e 176 301 0
e 345 172 0
e 339 176 0
e 339 68 0
e 346 269 0
e 347 176 0
e 269 341 0
e 176 348 0
e 326 348 0
e 348 68 0
e 312 68 0
e 349 66 0
e 350 66 0
e 350 68 0
e 344 173 0
e 344 37 0
e 344 269 0
e 351 176 0
e 104 104 0
e 171 176 0
e 269 171 0
e 222 255 0
e 253 222 0
e 352 4 0
e 352 68 0
e 344 341 0
e 305 18 0
e 186 305 0
e 353 176 0
e 354 173 0
e 355 4 0
e 2 172 0
e 239 269 0
e 304 60 0
e 253 327 0
e 68 255 0
e 317 68 0
e 356 66 0
e 112 37 0
e 176 176 0
e 357 176 0
e 357 170 0
e 253 269 0
e 255 253 0
e 327 255 0
e 18 327 0
e 2 238 0
e 176 238 0
e 358 176 0
e 68 358 0
e 316 68 0
e 358 316 0
e 327 358 0
e 359 68 0
e 327 170 0
e 255 104 0
e 2 327 0
e 176 327 0
e 4 353 0
e 360 66 0
e 2 353 0
e 353 353 0
e 268 4 0
e 360 4 0
e 358 4 0
e 215 341 0
e 318 341 0
e 339 18 0
e 170 304 0
e 39 341 0
e 2 341 0
e 361 66 0
e 362 363 0
e 362 66 0
e 326 66 0
e 2 363 0
e 364 363 0
e 365 364 0
e 318 269 0
e 366 172 0
e 366 366 0
e 112 367 0
e 318 170 0
e 327 4 0
e 171 327 0
e 255 171 0
e 18 253 0
e 2 368 0
e 172 368 0
e 121 173 0
e 18 255 0
e 304 305 0
e 238 304 0
e 116 327 0
e 18 170 0
e 104 222 0
e 312 176 0
e 116 341 0
e 2 369 0
e 68 369 0
e 370 68 0
e 371 68 0
e 116 172 0
e 341 172 0
e 341 372 0
e 68 372 0
e 177 104 0
e 104 301 0
e 4 301 0
e 116 176 0
e 116 253 0
e 112 104 0
e 373 176 0
e 374 341 0
e 375 68 0
e 367 68 0
e 116 171 0
e 68 171 0
e 116 104 0
e 39 376 0
e 370 104 0
e 104 377 0
e 68 377 0
e 378 68 0
e 379 68 0
e 370 326 0
e 380 176 0
e 381 68 0
e 190 253 0
e 176 190 0
e 255 170 0
e 318 382 0
e 383 341 0
e 116 384 0
e 385 384 0
e 2 170 0
e 68 332 0
e 386 68 0
e 387 386 0
e 18 387 0
e 370 382 0
e 68 304 0
e 18 304 0
e 174 255 0
e 380 174 0
e 388 341 0
e 376 341 0
e 388 389 0
e 68 389 0
e 390 66 0
e 376 68 0
e 391 68 0
e 326 68 0
e 312 341 0
e 392 341 0
e 393 341 0
e 394 68 0
e 393 68 0
e 3 190 0
e 376 190 0
e 388 190 0
e 305 170 0
e 4 305 0
e 388 68 0
e 387 68 0
e 171 387 0
e 68 327 0
e 318 104 0
e 363 341 0
e 395 341 0
e 39 190 0
e 396 68 0
e 335 253 0
e 346 253 0
e 66 363 0
e 397 384 0
e 398 68 0
e 362 4 0
e 399 269 0
e 116 170 0
e 400 68 0
e 401 68 0
e 327 104 0
e 230 104 0
e 230 384 0
e 66 384 0
e 384 363 0
e 394 327 0
e 394 253 0
e 384 68 0
e 402 253 0
e 362 68 0
e 341 60 0
e 230 255 0
e 68 363 0
e 365 363 0
e 335 401 0
e 253 401 0
e 403 401 0
e 253 253 0
e 386 253 0
e 403 404 0
e 18 404 0
e 66 170 0
e 400 404 0
e 386 401 0
e 405 384 0
e 405 406 0
e 406 68 0
e 407 68 0
e 362 341 0
e 253 341 0
e 408 66 0
e 362 327 0
e 104 341 0
e 116 18 0
e 409 363 0
e 116 363 0
e 400 18 0
e 386 18 0
e 400 363 0
e 116 365 0
e 401 326 0
e 410 253 0
e 404 401 0
e 397 363 0
e 400 411 0
e 412 363 0
e 401 363 0
e 393 66 0
e 413 18 0
e 413 363 0
e 365 384 0
e 74 365 0
e 238 74 0
e 414 66 0
e 415 363 0
e 391 67 0
e 66 365 0
e 397 392 0
e 415 104 0
e 238 104 0
e 413 416 0
e 384 416 0
e 417 68 0
e 404 104 0
e 380 18 0
e 170 384 0
e 341 170 0
e 335 68 0
e 406 170 0
e 418 341 0
e 404 253 0
e 68 404 0
e 170 170 0
e 68 238 0
e 392 238 0
e 68 392 0
e 392 384 0
e 326 384 0
e 335 104 0
e 419 66 0
e 414 74 0
e 420 74 0
e 68 420 0
e 170 404 0
e 421 68 0
e 68 411 0
e 116 67 0
e 422 68 0
e 68 416 0
e 423 384 0
e 341 384 0
e 341 326 0
e 253 326 0
e 312 404 0
e 326 404 0
e 316 326 0
e 104 316 0
e 170 380 0
e 170 74 0
e 326 411 0
e 39 170 0
e 397 68 0
e 39 326 0
e 424 68 0
e 425 326 0
e 425 68 0
e 377 377 0
e 384 377 0
e 384 104 0
e 350 384 0
e 391 104 0
e 397 66 0
e 384 384 0
e 377 404 0
e 426 68 0
e 253 377 0
e 427 404 0
e 428 384 0
e 429 384 0
e 222 384 0
e 222 420 0
e 429 253 0
e 428 253 0
e 429 68 0
e 238 67 0
e 414 384 0
e 268 238 0
e 384 238 0
e 384 67 0
e 238 66 0
e 413 365 0
e 430 68 0
e 430 316 0
e 431 316 0
e 255 431 0
e 430 392 0
e 391 238 0
e 432 238 0
e 433 67 0
e 341 434 0
e 238 434 0
e 326 238 0
e 67 326 0
e 268 384 0
e 391 384 0
e 427 238 0
e 435 68 0
e 427 68 0
e 316 171 0
e 304 316 0
e 431 305 0
e 104 431 0
e 436 432 0
e 393 432 0
e 391 74 0
e 268 74 0
e 430 416 0
e 414 238 0
e 36 238 0
e 391 36 0
e 68 36 0
e 437 365 0
e 432 68 0
e 422 384 0
e 414 68 0
e 438 439 0
e 440 392 0
e 440 363 0
e 399 363 0
e 414 392 0
e 268 365 0
e 427 176 0
e 67 176 0
e 441 392 0
e 430 67 0
e 430 238 0
e 442 104 0
e 68 442 0
e 67 442 0
e 404 74 0
e 413 74 0
e 384 74 0
e 413 68 0
e 238 404 0
e 422 74 0
e 414 441 0
e 443 68 0
e 444 363 0
e 441 68 0
e 414 445 0
e 446 68 0
e 447 448 0
e 448 68 0
e 222 392 0
e 449 326 0
e 416 365 0
e 416 416 0
e 414 416 0
e 68 365 0
e 222 416 0
e 450 68 0
e 451 68 0
e 451 452 0
e 326 452 0
e 268 452 0
e 68 452 0
e 422 453 0
e 68 453 0
e 384 453 0
e 454 68 0
e 427 384 0
e 391 452 0
e 391 363 0
e 222 455 0
e 456 416 0
e 457 441 0
e 68 457 0
e 430 363 0
e 365 458 0
e 459 458 0
e 455 68 0
e 116 416 0
e 422 326 0
e 448 384 0
e 460 384 0
e 460 68 0
e 68 461 0
e 448 460 0
e 430 455 0
e 448 462 0
e 451 443 0
e 384 443 0
e 422 455 0
e 222 326 0
e 430 384 0
e 449 68 0
e 463 68 0
e 66 66 0
e 464 365 0
e 456 68 0
e 116 455 0
e 465 384 0
e 466 465 0
e 116 467 0
e 414 467 0
e 222 467 0
e 467 467 0
e 465 467 0
e 365 468 0
e 469 460 0
e 467 68 0
e 222 460 0
e 470 363 0
e 471 68 0
e 455 384 0
e 466 68 0
e 430 460 0
e 363 460 0
e 448 466 0
e 326 326 0
e 448 326 0
e 460 455 0
e 472 384 0
e 448 365 0
e 473 68 0
e 474 475 0
e 448 465 0
e 268 467 0
e 363 467 0
e 384 467 0
e 74 465 0
e 460 74 0
e 391 365 0
e 476 384 0
e 420 384 0
e 467 476 0
e 477 363 0
e 476 363 0
e 413 441 0
e 429 476 0
e 475 476 0
e 104 465 0
e 420 465 0
e 420 420 0
e 476 420 0
e 476 465 0
e 478 384 0
e 429 420 0
e 365 476 0
e 68 476 0
e 479 476 0
e 473 363 0
e 36 363 0
e 460 36 0
e 427 476 0
e 480 465 0
e 481 384 0
e 482 363 0
e 391 465 0
e 116 476 0
e 483 384 0
e 483 476 0
e 74 476 0
e 477 476 0
e 477 460 0
e 476 460 0
e 483 365 0
e 483 68 0
e 479 68 0
e 460 479 0
e 384 479 0
e 484 465 0
e 36 465 0
e 484 467 0
e 104 467 0
e 451 467 0
e 451 363 0
e 427 66 0
e 74 68 0
e 384 36 0
e 326 36 0
e 465 68 0
e 430 326 0
e 465 363 0
e 467 36 0
e 485 67 0
e 467 486 0
e 487 467 0
e 488 467 0
e 67 36 0
e 484 68 0
e 489 68 0
e 467 67 0
e 490 487 0
e 68 487 0
e 484 486 0
e 486 104 0
e 489 475 0
e 68 475 0
e 484 384 0
e 475 384 0
e 451 460 0
e 491 460 0
e 365 491 0
e 104 365 0
e 484 492 0
e 384 492 0
e 493 104 0
e 494 384 0
e 484 326 0
e 484 104 0
e 449 66 0
e 495 66 0
e 67 495 0
e 475 67 0
e 430 475 0
e 496 475 0
e 104 475 0
e 67 476 0
e 465 465 0
e 475 465 0
e 496 384 0
e 451 475 0
e 481 475 0
e 481 497 0
e 498 497 0
e 384 498 0
e 497 384 0
e 238 497 0
e 498 67 0
e 238 498 0
e 498 326 0
e 68 498 0
e 486 498 0
e 397 104 0
e 476 104 0
e 391 476 0
e 499 66 0
e 500 384 0
e 476 238 0
e 501 68 0
e 365 501 0
e 365 36 0
e 501 476 0
e 465 501 0
e 365 465 0
e 449 238 0
e 502 497 0
e 365 497 0
e 116 465 0
e 503 501 0
e 68 503 0
e 504 68 0
e 68 505 0
e 104 503 0
e 476 503 0
e 477 467 0
e 238 467 0
e 487 104 0
e 413 67 0
e 391 467 0
e 506 384 0
e 487 67 0
e 498 36 0
e 448 104 0
e 481 467 0
e 507 384 0
e 508 467 0
e 508 68 0
e 508 384 0
e 508 36 0
e 326 363 0
e 508 326 0
e 451 507 0
e 508 507 0
e 508 363 0
e 391 326 0
e 467 326 0
e 507 68 0
e 501 384 0
e 481 68 0
e 509 67 0
e 508 497 0
e 508 465 0
e 468 497 0
e 476 497 0
e 468 467 0
e 476 468 0
e 510 476 0
e 116 326 0
e 384 442 0
e 511 68 0
e 508 67 0
e 512 36 0
e 475 36 0
e 384 512 0
e 512 363 0
e 501 363 0
e 512 68 0
e 508 238 0
e 36 36 0
e 365 67 0
e 326 465 0
e 476 36 0
e 513 68 0
e 476 513 0
e 498 476 0
e 67 513 0
e 514 515 0
e 515 68 0
e 516 476 0
e 475 513 0
e 509 68 0
e 513 36 0
e 508 476 0
e 517 68 0
e 514 68 0
e 514 384 0
e 497 363 0
e 380 67 0
e 475 512 0
e 67 67 0
e 512 67 0
e 475 501 0
e 509 326 0
e 67 511 0
e 467 475 0
e 511 476 0
e 518 467 0
e 363 498 0
e 519 68 0
e 36 519 0
e 520 476 0
e 363 520 0
e 520 384 0
e 521 36 0
e 475 519 0
e 516 36 0
e 515 36 0
e 519 515 0
e 384 515 0
e 475 442 0
e 475 511 0
e 442 476 0
e 442 522 0
e 523 522 0
e 522 68 0
e 501 511 0
e 524 501 0
e 498 501 0
e 365 442 0
e 442 442 0
e 442 467 0
e 525 68 0
e 524 68 0
e 67 501 0
e 511 384 0
e 442 501 0
e 514 476 0
e 514 475 0
e 524 384 0
e 442 326 0
e 511 326 0
e 363 67 0
e 365 526 0
e 384 526 0
e 524 442 0
e 524 527 0
e 528 384 0
e 514 501 0
e 475 529 0
e 501 529 0
e 529 68 0
e 530 326 0
e 529 326 0
e 475 238 0
e 475 497 0
e 68 497 0
e 530 529 0
e 501 531 0
e 498 531 0
e 522 238 0
e 523 511 0
e 475 365 0
e 511 442 0
e 532 501 0
e 238 501 0
e 532 68 0
e 532 238 0
e 533 67 0
e 533 68 0
e 532 384 0
e 532 363 0
e 526 363 0
e 524 238 0
e 526 238 0
e 526 68 0
e 524 532 0
e 532 476 0
e 534 67 0
e 529 534 0
e 535 476 0
e 535 501 0
e 535 67 0
e 536 67 0
e 522 536 0
e 476 522 0
e 534 522 0
e 67 522 0
e 537 501 0
e 537 522 0
e 532 522 0
e 538 532 0
e 522 522 0
e 539 522 0
e 475 326 0
e 532 326 0
e 506 67 0
e 501 506 0
e 532 67 0
e 538 522 0
e 540 326 0
e 532 529 0
e 541 326 0
e 476 326 0
e 542 326 0
e 522 326 0
e 475 534 0
e 543 476 0
e 67 529 0
e 529 529 0
e 544 467 0
e 544 67 0
e 467 529 0
e 544 501 0
e 534 501 0
e 545 546 0
e 522 545 0
e 547 67 0
t # 14
v 0 4
v 1 5
v 2 3
v 3 5
v 4 2
v 5 5
v 6 2
v 7 5
v 8 1
v 9 5
v 10 5
v 11 3
v 12 5
v 13 4
v 14 4
v 15 1
v 16 4
v 17 5
v 18 4
v 19 5
v 20 4
v 21 1
v 22 4
v 23 5
v 24 4
v 25 4
v 26 5
v 27 4
v 28 5
v 29 1
v 30 5
v 31 1
v 32 4
v 33 5
v 34 4
v 35 5
v 36 4
v 37 5
v 38 5
v 39 1
v 40 5
v 41 3
v 42 2
v 43 4
v 44 4
v 45 1
v 46 3
v 47 4
v 48 5
v 49 4
v 50 3
v 51 4
v 52 4
v 53 3
v 54 5
v 55 5
v 56 4
v 57 3
v 58 4
v 59 5
v 60 4
v 61 4
v 62 5
v 63 5
v 64 4
v 65 5
v 66 5
v 67 2
v 68 5
v 69 4
v 70 4
v 71 5
v 72 4
v 73 4
v 74 5
v 75 4
v 76 1
v 77 4
v 78 5
v 79 3
v 80 4
v 81 4
v 82 3
v 83 1
v 84 4
v 85 4
v 86 4
v 87 4
v 88 3
v 89 4
v 90 4
v 91 5
v 92 3
v 93 4
v 94 4
v 95 2
v 96 4
v 97 3
v 98 2
v 99 5
v 100 4
v 101 5
v 102 3
v 103 5
v 104 5
v 105 4
v 106 5
v 107 5
v 108 4
v 109 4
v 110 4
v 111 4
v 112 5
v 113 5
v 114 4
v 115 4
v 116 5
v 117 2
v 118 5
v 119 5
v 120 1
v 121 4
v 122 3
v 123 4
v 124 3
v 125 4
v 126 2
v 127 3
v 128 3
v 129 3
v 130 4
v 131 2
v 132 4
v 133 5
v 134 4
v 135 1
v 136 4
v 137 5
v 138 5
v 139 4
v 140 4
v 141 4
v 142 4
v 143 5
v 144 5
v 145 5
v 146 4
v 147 2
v 148 5
v 149 5
v 150 5
v 151 2
v 152 5
v 153 5
v 154 4
v 155 4
v 156 5
v 157 4
v 158 4
v 159 5
v 160 4
v 161 5
v 162 5
v 163 4
v 164 5
v 165 5
v 166 1
v 167 5
v 168 4
v 169 5
v 170 4
v 171 5
v 172 4
v 173 4
v 174 5
v 175 2
v 176 3
v 177 5
v 178 4
v 179 4
v 180 5
v 181 5
v 182 4
v 183 5
v 184 4
v 185 5
v 186 5
v 187 4
v 188 4
v 189 4
v 190 5
v 191 2
v 192 4
v 193 5
v 194 2
v 195 2
v 196 4
v 197 5
v 198 3
v 199 5
v 200 5
v 201 3
v 202 4
v 203 4
v 204 5
v 205 5
v 206 5
v 207 2
v 208 4
v 209 2
v 210 5
v 211 2
v 212 2
v 213 4
v 214 5
v 215 3
v 216 5
v 217 5
v 218 5
v 219 4
v 220 5
v 221 4
v 222 4
v 223 5
v 224 4
v 225 5
v 226 4
v 227 3
v 228 4
v 229 4
v 230 5
v 231 4
v 232 5
v 233 5
v 234 5
v 235 5
v 236 5
v 237 2
v 238 5
v 239 5
v 240 5
v 241 4
v 242 5
v 243 4
v 244 5
v 245 2
v 246 5
v 247 2
v 248 4
v 249 5
v 250 4
v 251 5
v 252 3
v 253 5
v 254 2
v 255 4
v 256 4
v 257 5
v 258 5
v 259 5
v 260 4
v 261 3
v 262 5
v 263 2
v 264 4
v 265 4
v 266 1
v 267 5
v 268 5
v 269 3
v 270 4
v 271 5
v 272 5
v 273 4
v 274 3
v 275 4
v 276 5
v 277 5
v 278 5
v 279 4
v 280 4
v 281 5
v 282 4
v 283 4
v 284 4
v 285 4
v 286 4
v 287 4
v 288 5
v 289 5
v 290 4
v 291 5
v 292 4
v 293 4
v 294 5
v 295 4
v 296 5
v 297 3
v 298 5
v 299 2
v 300 4
v 301 5
v 302 5
v 303 5
v 304 5
v 305 5
v 306 4
v 307 5
v 308 4
v 309 5
v 310 5
v 311 4
v 312 3
v 313 4
v 314 5
v 315 4
v 316 5
v 317 3
v 318 4
v 319 5
v 320 4
v 321 2
v 322 4
v 323 4
v 324 4
v 325 4
v 326 2
v 327 2
v 328 5
v 329 5
v 330 4
v 331 3
v 332 3
v 333 4
v 334 4
v 335 4
v 336 5
v 337 3
v 338 4
v 339 4
v 340 3
v 341 4
v 342 5
v 343 5
v 344 1
v 345 5
v 346 5
v 347 5
v 348 4
v 349 5
v 350 5
v 351 4
v 352 5
v 353 2
v 354 3
v 355 4
v 356 5
v 357 5
v 358 5
v 359 4
v 360 4
v 361 2
v 362 4
v 363 3
v 364 3
v 365 5
v 366 5
v 367 4
v 368 2
v 369 4
v 370 5
v 371 4
v 372 5
v 373 4
v 374 3
v 375 4
v 376 5
v 377 5
v 378 4
v 379 4
v 380 4
v 381 4
v 382 5
v 383 4
v 384 4
v 385 5
v 386 4
v 387 2
v 388 3
v 389 5
v 390 5
v 391 4
v 392 5
v 393 4
v 394 5
v 395 5
v 396 4
v 397 5
v 398 4
v 399 3
v 400 2
v 401 4
v 402 5
v 403 5
v 404 4
v 405 3
v 406 5
v 407 2
v 408 5
v 409 3
v 410 4
v 411 5
v 412 5
v 413 2
v 414 3
v 415 5
v 416 1
v 417 4
v 418 5
v 419 4
v 420 4
v 421 5
v 422 4
v 423 5
v 424 4
v 425 4
v 426 5
v 427 3
v 428 3
v 429 4
v 430 3
v 431 5
v 432 3
v 433 5
v 434 1
v 435 3
v 436 4
v 437 4
v 438 1
v 439 4
v 440 3
v 441 4
v 442 4
v 443 5
v 444 4
v 445 4
v 446 2
v 447 3
v 448 4
v 449 4
v 450 4
v 451 4
v 452 4
v 453 5
v 454 5
v 455 5
v 456 4
v 457 5
v 458 4
v 459 4
v 460 4
v 461 5
v 462 3
v 463 5
v 464 5
v 465 5
v 466 5
v 467 4
v 468 3
v 469 4
v 470 1
v 471 4
v 472 4
v 473 4
v 474 4
v 475 3
v 476 4
v 477 4
v 478 5
v 479 3
v 480 4
v 481 4
v 482 2
v 483 4
v 484 5
v 485 4
v 486 4
v 487 5
v 488 4
v 489 5
v 490 5
v 491 3
v 492 5
v 493 2
v 494 5
v 495 4
v 496 4
v 497 5
v 498 5
v 499 3
v 500 3
v 501 2
v 502 5
v 503 2
v 504 5
v 505 5
v 506 1
v 507 5
v 508 2
v 509 3
v 510 5
v 511 2
v 512 1
v 513 4
v 514 4
v 515 5
v 516 4
v 517 3
v 518 2
v 519 4
v 520 4
v 521 5
v 522 4
v 523 4
v 524 3
v 525 3
v 526 3
v 527 4
v 528 5
v 529 4
v 530 5
v 531 4
v 532 4
v 533 4
